"id","trade_px","trade_volume","b1","b2","b3","b4","b5","a1","a2","a3","a4","a5","bq1","bq2","bq3","bq4","bq5","aq1","aq2","aq3","aq4","aq5","order_date_time","trades_date_time","update_type"
1,0.0,0.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20000101 00:00:00.000000,1
3,8909.0,38.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:14.000000,2
4,8908.85,32.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:14.000000,2
5,8908.85,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:15.000000,2
6,8908.85,144.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:15.000000,2
7,8908.74,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:15.000000,2
8,8908.74,38.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:15.000000,2
9,8908.69,108.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:15.000000,2
10,8908.69,70.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:15.000000,2
11,8908.69,8.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:15.000000,2
12,8908.69,260.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:16.000000,2
13,8908.69,4.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:16.000000,2
14,8908.69,34.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:16.000000,2
15,8908.13,6.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:20.000000,2
16,8908.1,40.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:20.000000,2
17,8907.0,62.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:21.000000,2
18,8907.0,24.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:21.000000,2
19,8907.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:21.000000,2
20,8906.01,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:21.000000,2
21,8906.01,6.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:21.000000,2
22,8906.01,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:21.000000,2
23,8906.01,10.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:21.000000,2
24,8906.01,6.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:21.000000,2
25,8906.01,24.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:21.000000,2
26,8906.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:22.000000,2
